                                                
 Alfa =   0.00000 Re =  1000000.000 Xflap,Yflap =     0.000000    0.000000
#    x        y        Cp  
   1.00000  0.00000  0.25112
   0.98670  0.00138  0.21154
   0.97351  0.00284  0.19516
   0.96042  0.00437  0.18123
   0.94744  0.00597  0.16938
   0.93456  0.00763  0.15848
   0.92177  0.00935  0.14805
   0.90909  0.01113  0.13789
   0.89650  0.01296  0.12768
   0.88400  0.01483  0.11761
   0.87160  0.01675  0.10722
   0.85928  0.01871  0.09683
   0.84705  0.02071  0.08606
   0.83491  0.02274  0.07509
   0.82285  0.02480  0.06389
   0.81088  0.02688  0.05257
   0.79899  0.02898  0.04076
   0.78718  0.03111  0.02874
   0.77545  0.03324  0.01655
   0.76380  0.03540  0.00403
   0.75222  0.03755 -0.00878
   0.74073  0.03972 -0.02177
   0.72931  0.04189 -0.03518
   0.71796  0.04406 -0.04873
   0.70669  0.04622 -0.06248
   0.69549  0.04838 -0.07654
   0.68437  0.05053 -0.09090
   0.67332  0.05267 -0.10531
   0.66234  0.05480 -0.12007
   0.65143  0.05691 -0.13500
   0.64059  0.05901 -0.15007
   0.62983  0.06108 -0.16547
   0.61914  0.06313 -0.18091
   0.60852  0.06515 -0.19660
   0.59796  0.06715 -0.21239
   0.58748  0.06912 -0.22837
   0.57708  0.07106 -0.24439
   0.56674  0.07296 -0.26059
   0.55647  0.07484 -0.27700
   0.54627  0.07667 -0.29347
   0.53615  0.07847 -0.30993
   0.52610  0.08022 -0.32659
   0.51612  0.08194 -0.34320
   0.50621  0.08361 -0.35991
   0.49638  0.08523 -0.37668
   0.48661  0.08682 -0.39336
   0.47693  0.08835 -0.41029
   0.46731  0.08984 -0.42720
   0.45777  0.09127 -0.44385
   0.44831  0.09266 -0.46063
   0.43892  0.09399 -0.47743
   0.42961  0.09527 -0.49397
   0.42038  0.09650 -0.51081
   0.41122  0.09767 -0.52706
   0.40214  0.09879 -0.54367
   0.39315  0.09985 -0.56005
   0.38423  0.10086 -0.57600
   0.37539  0.10180 -0.59257
   0.36664  0.10269 -0.60834
   0.35797  0.10352 -0.62378
   0.34938  0.10429 -0.63974
   0.34088  0.10500 -0.65480
   0.33246  0.10565 -0.67017
   0.32412  0.10624 -0.68514
   0.31588  0.10677 -0.69967
   0.30772  0.10724 -0.71389
   0.29965  0.10764 -0.72797
   0.29168  0.10799 -0.74183
   0.28379  0.10827 -0.75548
   0.27599  0.10849 -0.76829
   0.26829  0.10866 -0.78145
   0.26068  0.10875 -0.79327
   0.25317  0.10879 -0.80511
   0.24575  0.10877 -0.81651
   0.23843  0.10869 -0.82739
   0.23120  0.10854 -0.83798
   0.22408  0.10834 -0.84826
   0.21705  0.10807 -0.85643
   0.21013  0.10775 -0.86571
   0.20330  0.10737 -0.87427
   0.19658  0.10692 -0.88083
   0.18996  0.10642 -0.88803
   0.18345  0.10587 -0.89319
   0.17704  0.10525 -0.89826
   0.17073  0.10458 -0.90382
   0.16453  0.10385 -0.90538
   0.15844  0.10307 -0.90902
   0.15246  0.10224 -0.91022
   0.14659  0.10135 -0.91152
   0.14083  0.10041 -0.91091
   0.13518  0.09942 -0.90852
   0.12964  0.09837 -0.90522
   0.12421  0.09728 -0.89982
   0.11889  0.09614 -0.89640
   0.11369  0.09495 -0.89752
   0.10860  0.09372 -0.90367
   0.10363  0.09244 -0.90193
   0.09877  0.09111 -0.89054
   0.09402  0.08975 -0.87554
   0.08940  0.08834 -0.85999
   0.08488  0.08689 -0.84567
   0.08049  0.08540 -0.82830
   0.07621  0.08387 -0.80992
   0.07205  0.08231 -0.78946
   0.06801  0.08071 -0.76601
   0.06408  0.07908 -0.74212
   0.06027  0.07741 -0.71544
   0.05658  0.07572 -0.68730
   0.05301  0.07399 -0.65592
   0.04956  0.07224 -0.62085
   0.04622  0.07046 -0.58570
   0.04300  0.06866 -0.54676
   0.03990  0.06684 -0.50494
   0.03692  0.06499 -0.46171
   0.03405  0.06312 -0.41374
   0.03130  0.06124 -0.36466
   0.02867  0.05934 -0.31187
   0.02615  0.05742 -0.25555
   0.02375  0.05549 -0.19939
   0.02146  0.05355 -0.13824
   0.01929  0.05161 -0.07463
   0.01723  0.04965 -0.00904
   0.01528  0.04769  0.05939
   0.01345  0.04573  0.12749
   0.01172  0.04376  0.20009
   0.01010  0.04179  0.27086
   0.00860  0.03983  0.34429
   0.00720  0.03787  0.41613
   0.00590  0.03592  0.49041
   0.00471  0.03397  0.55983
   0.00362  0.03204  0.62942
   0.00264  0.03012  0.69711
   0.00175  0.02821  0.75812
   0.00097  0.02632  0.81563
   0.00028  0.02444  0.86788
  -0.00032  0.02259  0.91390
  -0.00082  0.02076  0.95045
  -0.00124  0.01895  0.98007
  -0.00156  0.01717  1.00021
  -0.00180  0.01542  1.00926
  -0.00195  0.01370  1.00799
  -0.00202  0.01202  0.99557
  -0.00202  0.01037  0.97006
  -0.00194  0.00876  0.93508
  -0.00178  0.00719  0.88568
  -0.00155  0.00565  0.82618
  -0.00126  0.00417  0.75551
  -0.00090  0.00273  0.66871
  -0.00048  0.00134  0.57960
   0.00000  0.00000  0.47529
   0.00051 -0.00123  0.36894
   0.00107 -0.00242  0.25249
   0.00169 -0.00357  0.13562
   0.00237 -0.00468  0.01246
   0.00311 -0.00575 -0.10551
   0.00391 -0.00679 -0.21481
   0.00478 -0.00779 -0.32318
   0.00571 -0.00875 -0.42174
   0.00671 -0.00968 -0.50198
   0.00778 -0.01058 -0.57362
   0.00892 -0.01144 -0.63044
   0.01014 -0.01227 -0.67250
   0.01143 -0.01308 -0.70438
   0.01279 -0.01385 -0.72862
   0.01423 -0.01459 -0.74022
   0.01576 -0.01530 -0.74606
   0.01736 -0.01599 -0.74344
   0.01905 -0.01665 -0.73556
   0.02082 -0.01729 -0.72623
   0.02267 -0.01790 -0.70989
   0.02462 -0.01848 -0.69388
   0.02664 -0.01904 -0.67549
   0.02876 -0.01958 -0.65699
   0.03097 -0.02010 -0.63730
   0.03327 -0.02060 -0.61704
   0.03567 -0.02107 -0.59705
   0.03816 -0.02153 -0.57759
   0.04074 -0.02197 -0.55910
   0.04342 -0.02239 -0.54121
   0.04619 -0.02279 -0.52629
   0.04906 -0.02317 -0.50743
   0.05203 -0.02354 -0.47743
   0.05511 -0.02389 -0.44418
   0.05828 -0.02422 -0.41497
   0.06155 -0.02454 -0.39340
   0.06492 -0.02485 -0.37677
   0.06840 -0.02514 -0.36155
   0.07198 -0.02542 -0.34947
   0.07566 -0.02569 -0.33665
   0.07945 -0.02594 -0.32492
   0.08335 -0.02618 -0.31367
   0.08735 -0.02641 -0.30068
   0.09145 -0.02663 -0.29033
   0.09566 -0.02684 -0.27908
   0.09998 -0.02704 -0.26858
   0.10440 -0.02723 -0.25832
   0.10894 -0.02741 -0.24951
   0.11358 -0.02758 -0.24016
   0.11833 -0.02775 -0.23162
   0.12318 -0.02790 -0.22446
   0.12815 -0.02805 -0.21651
   0.13322 -0.02819 -0.20882
   0.13840 -0.02832 -0.20229
   0.14369 -0.02844 -0.19574
   0.14909 -0.02856 -0.18945
   0.15459 -0.02868 -0.18332
   0.16021 -0.02878 -0.17758
   0.16593 -0.02888 -0.17313
   0.17176 -0.02898 -0.16691
   0.17770 -0.02907 -0.16261
   0.18374 -0.02915 -0.15812
   0.18990 -0.02923 -0.15312
   0.19616 -0.02931 -0.14955
   0.20252 -0.02937 -0.14531
   0.20899 -0.02944 -0.14144
   0.21557 -0.02950 -0.13856
   0.22225 -0.02956 -0.13430
   0.22904 -0.02961 -0.13179
   0.23593 -0.02966 -0.12830
   0.24293 -0.02970 -0.12579
   0.25002 -0.02974 -0.12262
   0.25722 -0.02977 -0.12077
   0.26452 -0.02980 -0.11774
   0.27192 -0.02983 -0.11591
   0.27943 -0.02985 -0.11360
   0.28702 -0.02987 -0.11164
   0.29472 -0.02989 -0.10962
   0.30252 -0.02990 -0.10816
   0.31041 -0.02990 -0.10625
   0.31839 -0.02991 -0.10461
   0.32647 -0.02990 -0.10339
   0.33464 -0.02990 -0.10185
   0.34291 -0.02989 -0.10078
   0.35126 -0.02987 -0.09935
   0.35971 -0.02985 -0.09838
   0.36824 -0.02982 -0.09737
   0.37686 -0.02979 -0.09626
   0.38556 -0.02975 -0.09540
   0.39435 -0.02971 -0.09476
   0.40322 -0.02966 -0.09383
   0.41217 -0.02960 -0.09311
   0.42121 -0.02954 -0.09255
   0.43032 -0.02947 -0.09187
   0.43950 -0.02940 -0.09119
   0.44877 -0.02931 -0.09069
   0.45810 -0.02922 -0.09023
   0.46751 -0.02913 -0.08992
   0.47699 -0.02902 -0.08910
   0.48653 -0.02890 -0.08890
   0.49614 -0.02878 -0.08851
   0.50582 -0.02864 -0.08797
   0.51556 -0.02850 -0.08767
   0.52536 -0.02835 -0.08731
   0.53522 -0.02818 -0.08675
   0.54513 -0.02801 -0.08647
   0.55510 -0.02782 -0.08606
   0.56513 -0.02762 -0.08565
   0.57520 -0.02741 -0.08518
   0.58532 -0.02718 -0.08459
   0.59549 -0.02695 -0.08396
   0.60570 -0.02669 -0.08371
   0.61595 -0.02643 -0.08285
   0.62625 -0.02614 -0.08220
   0.63658 -0.02585 -0.08137
   0.64694 -0.02553 -0.08066
   0.65733 -0.02520 -0.07975
   0.66776 -0.02485 -0.07859
   0.67821 -0.02449 -0.07757
   0.68869 -0.02410 -0.07629
   0.69919 -0.02370 -0.07497
   0.70971 -0.02327 -0.07343
   0.72024 -0.02282 -0.07170
   0.73079 -0.02236 -0.06980
   0.74135 -0.02187 -0.06781
   0.75191 -0.02135 -0.06545
   0.76249 -0.02082 -0.06292
   0.77306 -0.02026 -0.06010
   0.78364 -0.01967 -0.05714
   0.79421 -0.01906 -0.05372
   0.80477 -0.01842 -0.04982
   0.81533 -0.01775 -0.04560
   0.82587 -0.01706 -0.04119
   0.83640 -0.01633 -0.03587
   0.84691 -0.01558 -0.03022
   0.85739 -0.01479 -0.02395
   0.86785 -0.01397 -0.01688
   0.87829 -0.01312 -0.00912
   0.88869 -0.01224 -0.00028
   0.89905 -0.01132  0.00943
   0.90938 -0.01036  0.02051
   0.91966 -0.00937  0.03293
   0.92990 -0.00834  0.04722
   0.94009 -0.00728  0.06336
   0.95023 -0.00617  0.08200
   0.96031 -0.00502  0.10369
   0.97033 -0.00383  0.12865
   0.98029 -0.00260  0.15841
   0.99018 -0.00132  0.19650
   1.00000  0.00000  0.25112
